Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2011","2011","t","6985.74","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2011","2011","t","3202","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2012","2012","t","13372.88","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2012","2012","t","11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2012","2012","t","8269","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2013","2013","t","12645.76","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2013","2013","t","11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2014","2014","t","7617.63","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2014","2014","t","20","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2015","2015","t","7453.7","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2016","2016","t","2601.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2017","2017","t","4666.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2017","2017","t","0.96","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2017","2017","t","1550.84","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2018","2018","t","1507.62","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2018","2018","t","20","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2018","2018","t","618.5","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2019","2019","t","7394.81","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2019","2019","t","20","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2019","2019","t","773.33","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2020","2020","t","16000","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2021","2021","t","20400","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","39150.02","Cocoa husks and shells","2021","2021","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2021","2021","t","36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5113","Opening stocks","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","39150.02","Cocoa husks and shells","2022","2022","t","17600","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5071","Stock Variation","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","39150.02","Cocoa husks and shells","2022","2022","t","57.91","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2010","2010","t","38737.37","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","2881","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2010","2010","t","35856.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2011","2011","t","27942.95","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","7093","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2011","2011","t","20849.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2012","2012","t","53491.52","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","7856","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2012","2012","t","45635.52","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2013","2013","t","50583.04","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","6529","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2013","2013","t","44054.04","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2014","2014","t","30470.53","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","0.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","6067.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2014","2014","t","24403.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2015","2015","t","29814.81","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","0.05","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","4528.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2015","2015","t","25286.76","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2016","2016","t","10405.34","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","4515.82","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2016","2016","t","5889.52","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2017","2017","t","18665.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","0.54","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2017","2017","t","7149.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2017","2017","t","11516.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2018","2018","t","6030.48","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2018","2018","t","9745.89","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2018","2018","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","-3715","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2019","2019","t","29579.25","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","15.11","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2019","2019","t","6993","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2019","2019","t","15067.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2019","2019","t","7533.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","kcal/cap/d","4.88","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.8","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.11","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2019","2019","g/cap/d","0.42","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","261","Calories/Year","23610.01","Cocoa paste not defatted","2019","2019","million Kcal","45880.75","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2019","2019","t","1077.33","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","281","Fats/Year","23610.01","Cocoa paste not defatted","2019","2019","t","3940.17","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2020","2020","t","64000","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2020","2020","t","7176","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2020","2020","t","46000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2020","2020","t","10824","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","kcal/cap/d","6.82","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","1.12","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2020","2020","g/cap/d","0.59","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","261","Calories/Year","23610.01","Cocoa paste not defatted","2020","2020","million Kcal","65918.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2020","2020","t","1547.83","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","281","Fats/Year","23610.01","Cocoa paste not defatted","2020","2020","t","5660.95","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2021","2021","t","81600","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5610","Import quantity","23610.01","Cocoa paste not defatted","2021","2021","t","0.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2021","2021","t","7604.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2021","2021","t","72000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2021","2021","t","1995.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","kcal/cap/d","1.22","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.2","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.03","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2021","2021","g/cap/d","0.11","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","261","Calories/Year","23610.01","Cocoa paste not defatted","2021","2021","million Kcal","12154.66","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2021","2021","t","285.4","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","281","Fats/Year","23610.01","Cocoa paste not defatted","2021","2021","t","1043.82","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5510","Production","23610.01","Cocoa paste not defatted","2022","2022","t","70400","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5910","Export quantity","23610.01","Cocoa paste not defatted","2022","2022","t","12238.04","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5023","Processed","23610.01","Cocoa paste not defatted","2022","2022","t","58000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5166","Residuals","23610.01","Cocoa paste not defatted","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","5141","Food supply quantity (tonnes)","23610.01","Cocoa paste not defatted","2022","2022","t","161.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","664","Food supply (kcal/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","kcal/cap/d","0.1","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","665","Food supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.02","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","674","Protein supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","684","Fat supply quantity (g/capita/day)","23610.01","Cocoa paste not defatted","2022","2022","g/cap/d","0.01","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","261","Calories/Year","23610.01","Cocoa paste not defatted","2022","2022","million Kcal","986.34","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","271","Proteins/Year","23610.01","Cocoa paste not defatted","2022","2022","t","23.16","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","120","Cameroon","281","Fats/Year","23610.01","Cocoa paste not defatted","2022","2022","t","84.71","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2010","2010","t","10061.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2010","2010","t","24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2010","2010","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2011","2011","t","14621","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2011","2011","t","17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2011","2011","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2012","2012","t","13918.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2012","2012","t","9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2012","2012","t","47","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2013","2013","t","14081.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2013","2013","t","8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2013","2013","t","68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2014","2014","t","12754.78","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2014","2014","t","5.62","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2014","2014","t","178.65","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2015","2015","t","13405.66","I","Value 
imputed by a
receiving 
agency",""
