Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1965","1965","t","49900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1966","1966","t","50764","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1967","1967","t","61236","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1968","1968","t","81724","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1969","1969","t","47993","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1970","1970","t","53584","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1971","1971","t","70806","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1972","1972","t","67784","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1973","1973","t","63374","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1974","1974","t","91039","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1975","1975","t","75272","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1976","1976","t","65192","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1977","1977","t","72120","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1978","1978","t","72085","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1979","1979","t","77407","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1980","1980","t","91215","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1981","1981","t","80460","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1982","1982","t","96941","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1983","1983","t","45000","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1984","1984","t","77000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1985","1985","t","130772","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1986","1986","t","89913","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1987","1987","t","57529","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1988","1988","t","85110","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1989","1989","t","82880","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1990","1990","t","96722","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1991","1991","t","90403","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1992","1992","t","93999","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1993","1993","t","82729","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1994","1994","t","81163","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1995","1995","t","85505","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1996","1996","t","89928","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1997","1997","t","90870","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1998","1998","t","35006","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","1999","1999","t","94687","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2000","2000","t","64991","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2001","2001","t","76030","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2002","2002","t","60268","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2003","2003","t","88263","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2004","2004","t","89680","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2005","2005","t","93658","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2006","2006","t","87561","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2007","2007","t","85891","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2008","2008","t","94300","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2009","2009","t","120581","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2010","2010","t","132099","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2011","2011","t","163151.73","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2012","2012","t","133322.98","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2013","2013","t","128446","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2014","2014","t","156215.97","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2015","2015","t","180192.38","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2016","2016","t","177551.3","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2017","2017","t","205955","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2018","2018","t","235182","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2019","2019","t","283679.55","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2020","2020","t","327902.56","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2021","2021","t","302093.9","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2022","2022","t","337149.41","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01640","Cocoa beans","2023","2023","t","375719.14","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1961","1961","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1962","1962","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1963","1963","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1964","1964","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1965","1965","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1966","1966","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1967","1967","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1968","1968","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1969","1969","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1970","1970","t","300","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1971","1971","t","206","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1972","1972","t","300","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1973","1973","t","300","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1974","1974","t","298","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1975","1975","t","250","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1976","1976","t","250","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1977","1977","t","298","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1978","1978","t","306","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1979","1979","t","310","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1980","1980","t","320","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1981","1981","t","330","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1982","1982","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1983","1983","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1984","1984","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1985","1985","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1986","1986","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1987","1987","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1988","1988","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1989","1989","t","400","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1990","1990","t","483","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1991","1991","t","92.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1992","1992","t","99.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1993","1993","t","106.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1994","1994","t","112.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1995","1995","t","119.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1996","1996","t","126.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1997","1997","t","132.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1998","1998","t","138.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","1999","1999","t","141.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2000","2000","t","150","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2001","2001","t","160","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2002","2002","t","170","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2003","2003","t","170","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2004","2004","t","190","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2005","2005","t","180","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2006","2006","t","175","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2007","2007","t","180","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2008","2008","t","160","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2009","2009","t","180","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2010","2010","t","190","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2011","2011","t","179","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2012","2012","t","180","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2013","2013","t","185","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2014","2014","t","366","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2015","2015","t","363","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2016","2016","t","363.64","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2017","2017","t","350","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2018","2018","t","363","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2019","2019","t","368.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2020","2020","t","360.39","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2021","2021","t","363.86","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2022","2022","t","364.14","E","Estimated value",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01640","Cocoa beans","2023","2023","t","362.8","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1961","1961","t","26000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1962","1962","t","30900","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1963","1963","t","33000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1964","1964","t","35100","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1965","1965","t","35400","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1966","1966","t","38200","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1967","1967","t","33600","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1968","1968","t","38000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1969","1969","t","28000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1970","1970","t","35000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1971","1971","t","22000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1972","1972","t","10000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1973","1973","t","12000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1974","1974","t","13000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1975","1975","t","10000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1976","1976","t","6000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1977","1977","t","6000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1978","1978","t","6000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1979","1979","t","6000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1980","1980","t","8000","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1981","1981","t","9900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1982","1982","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1983","1983","t","6600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1984","1984","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1985","1985","t","6000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1986","1986","t","6200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1987","1987","t","8300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1988","1988","t","8190","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1989","1989","t","6570","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1990","1990","t","6793","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1991","1991","t","5673","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1992","1992","t","4298","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1993","1993","t","2957","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1994","1994","t","3214","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1995","1995","t","4248","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1996","1996","t","4318","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1997","1997","t","5018","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1998","1998","t","4356","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","1999","1999","t","5500","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2000","2000","t","4900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2001","2001","t","4000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2002","2002","t","2013","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2003","2003","t","2422","A","Official figure",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2004","2004","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2005","2005","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2006","2006","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2007","2007","t","2500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2008","2008","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2009","2009","t","1200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2010","2010","t","1200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2011","2011","t","900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2012","2012","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2013","2013","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2014","2014","t","892","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2015","2015","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2016","2016","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2017","2017","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2018","2018","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2019","2019","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2020","2020","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2021","2021","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2022","2022","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01640","Cocoa beans","2023","2023","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1961","1961","t","15","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1962","1962","t","15","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1963","1963","t","20","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1964","1964","t","40","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1965","1965","t","35","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1966","1966","t","45","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1967","1967","t","36","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1968","1968","t","80","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1969","1969","t","60","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1970","1970","t","59","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1971","1971","t","80","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1972","1972","t","89","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1973","1973","t","22","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1974","1974","t","49","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1975","1975","t","72","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1976","1976","t","88","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1977","1977","t","97","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1978","1978","t","123","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1979","1979","t","144","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1980","1980","t","137","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1981","1981","t","185","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1982","1982","t","130","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1983","1983","t","224","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1984","1984","t","235","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1985","1985","t","225","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1986","1986","t","286","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1987","1987","t","468","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1988","1988","t","238","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1989","1989","t","375","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1990","1990","t","406","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1991","1991","t","363","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1992","1992","t","327","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1993","1993","t","152","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1994","1994","t","163","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1995","1995","t","100","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1996","1996","t","126","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1997","1997","t","72","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1998","1998","t","146","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","1999","1999","t","148","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2000","2000","t","15","A","Official figure",""
