Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2010","2010","t","170","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2010","2010","t","944.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2010","2010","t","26","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2011","2011","t","1500","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2011","2011","t","200","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2011","2011","t","1194.92","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2011","2011","t","30","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2012","2012","t","2800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2012","2012","t","536","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2012","2012","t","2068.53","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2012","2012","t","55","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2013","2013","t","5000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2013","2013","t","1254","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2013","2013","t","3436.08","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2013","2013","t","60","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2014","2014","t","5000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2014","2014","t","2.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","98.3","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2014","2014","t","821.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2014","2014","t","3832.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","98.3","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2015","2015","t","2500","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2015","2015","t","0.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","2.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2015","2015","t","988.27","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2015","2015","t","1384.93","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","100.51","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2016","2016","t","3800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2016","2016","t","0.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","97.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2016","2016","t","348.38","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2016","2016","t","3164.08","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","198.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2017","2017","t","3500","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2017","2017","t","0.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","34.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2017","2017","t","994.4","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2017","2017","t","2296.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","232.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2018","2018","t","4500","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2018","2018","t","0.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","25.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2018","2018","t","1508.21","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2018","2018","t","2741.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","258.27","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2019","2019","t","5000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2019","2019","t","0.28","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","36.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2019","2019","t","1572.66","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2019","2019","t","3141.19","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","294.73","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2020","2020","t","7000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","140.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2020","2020","t","1138.23","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2020","2020","t","5371.58","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","434.97","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2021","2021","t","16000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5610","Import quantity","01640","Cocoa beans","2021","2021","t","0.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","795.15","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2021","2021","t","1474.33","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2021","2021","t","12930.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","1230.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5510","Production","01640","Cocoa beans","2022","2022","t","20000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","630.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5910","Export quantity","01640","Cocoa beans","2022","2022","t","500","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5023","Processed","01640","Cocoa beans","2022","2022","t","17869.66","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","178","Congo","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","86.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2010","2010","t","665","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2010","2010","t","1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2010","2010","t","315","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2010","2010","t","351","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","86.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2011","2011","t","690","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2011","2011","t","69","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2011","2011","t","210","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2011","2011","t","549","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","86.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2012","2012","t","700","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2012","2012","t","57","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2012","2012","t","249","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2012","2012","t","508","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","86.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2013","2013","t","700","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2013","2013","t","266","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2013","2013","t","434","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2014","2014","t","700","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2014","2014","t","338.35","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2014","2014","t","361.65","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2015","2015","t","600","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2015","2015","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2015","2015","t","256.48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2015","2015","t","343.55","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2016","2016","t","650","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2016","2016","t","410.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2016","2016","t","239.97","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2017","2017","t","545","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2017","2017","t","434","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2017","2017","t","111","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2018","2018","t","550","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2018","2018","t","10","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2018","2018","t","365.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2018","2018","t","194.19","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2019","2019","t","800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2019","2019","t","94.91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2019","2019","t","413.68","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2019","2019","t","481.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2020","2020","t","800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2020","2020","t","63.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2020","2020","t","512.98","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2020","2020","t","350.34","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2021","2021","t","800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2021","2021","t","39.26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2021","2021","t","411.06","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2021","2021","t","428.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","86.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5510","Production","01640","Cocoa beans","2022","2022","t","800","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5610","Import quantity","01640","Cocoa beans","2022","2022","t","83.31","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5910","Export quantity","01640","Cocoa beans","2022","2022","t","312.84","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5023","Processed","01640","Cocoa beans","2022","2022","t","570.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","188","Costa Rica","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","149383.51","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2010","2010","t","1301347","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2010","2010","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2010","2010","t","108342.3","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2010","2010","t","790912","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2010","2010","t","360864","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","257725.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2011","2011","t","1511255","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","-41564.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2011","2011","t","1073282","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2011","2011","t","430720","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","216161.43","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2012","2012","t","1485882","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2012","2012","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","-45769.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2012","2012","t","1011631","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2012","2012","t","471100","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","170391.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2013","2013","t","1448992","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2013","2013","t","1","A","Official figure",""
