Area,Year,Production_per_km2
Uganda,2023,0.144897537
Ukraine,2019,0
Ukraine,2020,0
Ukraine,2021,0
Ukraine,2022,0
Ukraine,2023,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,0
United Arab Emirates,2023,0
United Kingdom of Great Britain and Northern Ireland,2019,0
United Kingdom of Great Britain and Northern Ireland,2020,0
United Kingdom of Great Britain and Northern Ireland,2021,0
United Kingdom of Great Britain and Northern Ireland,2022,0
United Kingdom of Great Britain and Northern Ireland,2023,0
United Republic of Tanzania,2019,0.007389423
United Republic of Tanzania,2020,0.014778845
United Republic of Tanzania,2021,0.014778845
United Republic of Tanzania,2022,0.012667582
United Republic of Tanzania,2023,0.012667582
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
United States Virgin Islands,2022,0
United States Virgin Islands,2023,0
United States of America,2019,0
United States of America,2020,0
United States of America,2021,0
United States of America,2022,0
United States of America,2023,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Vanuatu,2019,0.090566038
Vanuatu,2020,0.061115669
Vanuatu,2021,0.121821165
Vanuatu,2022,0.315668581
Vanuatu,2023,0.123051682
Venezuela (Bolivarian Republic of),2019,0.031521298
Venezuela (Bolivarian Republic of),2020,0.030510389
Venezuela (Bolivarian Republic of),2021,0.03091086
Venezuela (Bolivarian Republic of),2022,0.032152842
Venezuela (Bolivarian Republic of),2023,0.032189935
Viet Nam,2019,0.009054964
Viet Nam,2020,0.006036096
Viet Nam,2021,0.006036008
Viet Nam,2022,0.004527072
Viet Nam,2023,0.00364232
Wallis and Futuna Islands,2019,0
Wallis and Futuna Islands,2020,0
Wallis and Futuna Islands,2021,0
Wallis and Futuna Islands,2022,0
Wallis and Futuna Islands,2023,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
Western Sahara,2022,0
Western Sahara,2023,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
