Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1979","1979","t","10365","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","329.1","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1980","1980","t","5266","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","315.6","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1981","1981","t","5049","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","295.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1982","1982","t","3545","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","9100","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","237.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1983","1983","t","2161","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","10600","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","390.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1984","1984","t","4139","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","12367","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","359.9","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1985","1985","t","4451","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","12760","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","302.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1986","1986","t","3857","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","14455","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","248.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1987","1987","t","3592","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","21000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","189.3","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1988","1988","t","3976","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","17600","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","242.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1989","1989","t","4270","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","17420","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","200.9","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1990","1990","t","3500","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","226.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1991","1991","t","3400","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","13500","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","222.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1992","1992","t","3000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","233.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1993","1993","t","2800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","166.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1994","1994","t","2000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","166.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1995","1995","t","2000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","166.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1996","1996","t","2000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","363.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1997","1997","t","800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","424.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1998","1998","t","849","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","3630","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","244.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","1999","1999","t","888","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","199.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2000","2000","t","708","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","199.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2001","2001","t","708","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","199.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2002","2002","t","708","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","199.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2003","2003","t","708","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","199.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2004","2004","t","708","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","114.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2005","2005","t","343","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","3820","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","117.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2006","2006","t","450","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","4484","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","123.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2007","2007","t","555","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","4484","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","132.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2008","2008","t","593","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","4484","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","145","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2009","2009","t","650","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","4543","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","146.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2010","2010","t","665","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","4605","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","149.8","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2011","2011","t","690","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","4660","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","150.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2012","2012","t","700","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","4660","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","150.2","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2013","2013","t","700","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","4750","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2014","2014","kg/ha","147.4","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2014","2014","t","700","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","4491","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2015","2015","kg/ha","133.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2015","2015","t","600","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2016","2016","kg/ha","162.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2016","2016","t","650","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2017","2017","kg/ha","136.3","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2017","2017","t","545","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","4344","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2018","2018","kg/ha","126.6","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2018","2018","t","550","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","6300","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2019","2019","kg/ha","127","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2019","2019","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","6157","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2020","2020","kg/ha","129.9","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2020","2020","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","5318","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2021","2021","kg/ha","131.6","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2021","2021","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","6165","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2022","2022","kg/ha","129.8","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2022","2022","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","6254","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01640","Cocoa beans","2023","2023","kg/ha","127.9","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01640","Cocoa beans","2023","2023","t","800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","260000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","326.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1961","1961","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","277000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","397.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1962","1962","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","292000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","393.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1963","1963","t","115000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","308000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","451.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1964","1964","t","139069","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","327000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","372.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1965","1965","t","121772","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","342800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","436.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1966","1966","t","149662","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","358000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","409.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1967","1967","t","146640","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","371100","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","389.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1968","1968","t","144476","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","386800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","467.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1969","1969","t","180706","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","404300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","443.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1970","1970","t","179156","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","422800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","534.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1971","1971","t","225814","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","440500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","421","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1972","1972","t","185445","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","497000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","419.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1973","1973","t","208522","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","471000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","512.8","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1974","1974","t","241511","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","498000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","464.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1975","1975","t","231136","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","526000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","441.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1976","1976","t","232330","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","698000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","435","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1977","1977","t","303621","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","740000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","430.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1978","1978","t","318381","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","784700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","506.9","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1979","1979","t","397759","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","836700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","498.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1980","1980","t","417222","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","901300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","515.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1981","1981","t","464751","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","953000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","378.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1982","1982","t","360445","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","952600","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","431.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1983","1983","t","411081","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","1028700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","549.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1984","1984","t","565042","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","1099800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","504.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1985","1985","t","555115","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","1173700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","520.3","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1986","1986","t","610680","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","1233700","A","Official figure",""
